,Record.x,DateTime,Air_Temp_C,Air_Light_Lux,Record.y,H2O_Temp_C,H2O_Light_Lux,Site
1,37,5/24/2018 0:00,13.942,NA,37,11.819,NA,B1_C
2,38,5/24/2018 1:00,13.654,NA,38,11.528,NA,B1_C
3,39,5/24/2018 2:00,14.613,NA,39,11.334,NA,B1_C
4,40,5/24/2018 3:00,13.75,NA,40,11.139,NA,B1_C
5,41,5/24/2018 4:00,11.625,NA,41,10.944,NA,B1_C
6,42,5/24/2018 5:00,11.041,NA,42,10.748,NA,B1_C
7,43,5/24/2018 6:00,11.139,279.9,43,10.651,215.3,B1_C
8,44,5/24/2018 7:00,10.455,549,44,10.553,409,B1_C
9,45,5/24/2018 8:00,9.965,1033.3,45,10.455,925.7,B1_C
10,46,5/24/2018 9:00,10.357,1894.5,46,10.357,1808.3,B1_C
11,47,5/24/2018 10:00,13.461,18600.1,47,10.944,15155.7,B1_C
12,48,5/24/2018 11:00,13.365,10677.8,48,11.041,12400.1,B1_C
13,49,5/24/2018 12:00,13.75,14466.8,49,11.625,37200.2,B1_C
14,50,5/24/2018 13:00,14.421,8266.7,50,11.625,6544.5,B1_C
15,51,5/24/2018 14:00,15.473,10333.4,51,11.916,8266.7,B1_C
16,52,5/24/2018 15:00,16.141,7233.4,52,11.916,5338.9,B1_C
17,53,5/24/2018 16:00,17.094,6544.5,53,12.11,4133.4,B1_C
18,54,5/24/2018 17:00,17.665,5511.1,54,12.304,2583.4,B1_C
19,55,5/24/2018 18:00,21.091,12400.1,55,13.173,3616.7,B1_C
20,56,5/24/2018 19:00,16.903,3788.9,56,12.69,1722.2,B1_C
21,57,5/24/2018 20:00,14.804,1270.1,57,12.304,613.5,B1_C
22,58,5/24/2018 21:00,12.883,96.9,58,12.013,32.3,B1_C
23,59,5/24/2018 22:00,11.334,NA,59,11.722,NA,B1_C
24,60,5/24/2018 23:00,11.236,NA,60,11.334,NA,B1_C
25,61,5/25/2018 0:00,10.553,NA,61,11.041,NA,B1_C
26,62,5/25/2018 1:00,10.357,NA,62,10.846,NA,B1_C
27,63,5/25/2018 2:00,10.063,NA,63,10.651,NA,B1_C
28,64,5/25/2018 3:00,10.161,NA,64,10.455,NA,B1_C
29,65,5/25/2018 4:00,10.357,NA,65,10.259,NA,B1_C
30,66,5/25/2018 5:00,10.357,NA,66,10.161,NA,B1_C
31,67,5/25/2018 6:00,10.553,1227.1,67,10.063,1065.6,B1_C
32,68,5/25/2018 7:00,10.846,2755.6,68,10.161,2152.8,B1_C
33,69,5/25/2018 8:00,11.334,4133.4,69,10.161,4822.3,B1_C
34,70,5/25/2018 9:00,13.461,9644.5,70,10.553,9300.1,B1_C
35,71,5/25/2018 10:00,14.325,12400.1,71,10.651,10333.4,B1_C
36,72,5/25/2018 11:00,15.664,14466.8,72,11.236,27555.7,B1_C
37,73,5/25/2018 12:00,15.664,11711.2,73,11.334,12400.1,B1_C
38,74,5/25/2018 13:00,15.473,9300.1,74,11.334,7233.4,B1_C
39,75,5/25/2018 14:00,16.427,11711.2,75,11.528,8611.2,B1_C
40,76,5/25/2018 15:00,16.332,7233.4,76,11.722,6200,B1_C
41,77,5/25/2018 16:00,15.664,6544.5,77,11.819,5166.7,B1_C
42,78,5/25/2018 17:00,17.189,7233.4,78,11.722,2669.5,B1_C
43,79,5/25/2018 18:00,21.855,14466.8,79,12.11,3100,B1_C
44,80,5/25/2018 19:00,14.9,1722.2,80,11.722,688.9,B1_C
45,81,5/25/2018 20:00,13.173,1463.9,81,11.334,635.1,B1_C
46,82,5/25/2018 21:00,10.748,107.6,82,11.041,21.5,B1_C
47,83,5/25/2018 22:00,9.176,NA,83,10.748,NA,B1_C
48,84,5/25/2018 23:00,8.182,NA,84,10.357,NA,B1_C
49,85,5/26/2018 0:00,7.582,NA,85,9.965,NA,B1_C
50,86,5/26/2018 1:00,7.179,NA,86,9.669,NA,B1_C
51,87,5/26/2018 2:00,6.775,NA,87,9.472,NA,B1_C
52,88,5/26/2018 3:00,6.877,NA,88,9.176,NA,B1_C
53,89,5/26/2018 4:00,7.381,NA,89,9.077,NA,B1_C
54,90,5/26/2018 5:00,6.877,21.5,90,8.978,NA,B1_C
55,91,5/26/2018 6:00,7.079,775,91,8.879,495.1,B1_C
56,92,5/26/2018 7:00,7.582,3100,92,8.879,1722.2,B1_C
57,93,5/26/2018 8:00,8.879,4477.8,93,8.978,3788.9,B1_C
58,94,5/26/2018 9:00,8.581,2669.5,94,8.978,2152.8,B1_C
59,95,5/26/2018 10:00,8.481,2755.6,95,8.978,2583.4,B1_C
60,96,5/26/2018 11:00,11.431,8611.2,96,9.768,13089,B1_C
61,97,5/26/2018 12:00,11.722,10677.8,97,9.965,10333.4,B1_C
62,98,5/26/2018 13:00,11.528,5166.7,98,9.866,4994.5,B1_C
